id,title,citations_avg,citations_median,citations_total,count,rcr_avg,publisher,choice
jour.1017044,Angewandte Chemie International Edition,23.992093324692156,13.0,185099.0,7715,1.7564234885302608,Wiley,citations_median
jour.1129018,Advanced Materials,32.28363384188627,14.999999999999998,139659.0,4326,2.338028516704647,Wiley,citations_avg
jour.1044941,Advanced Energy Materials,27.289606035205363,15.884615384615383,65113.0,2386,0.0,Wiley,citations_avg
jour.1017044,Angewandte Chemie International Edition,23.992093324692156,13.0,185099.0,7715,1.7564234885302608,Wiley,citations_avg
jour.1032876,Advanced Functional Materials,23.3282279314888,12.472222222222221,141649.0,6072,1.1953333159287771,Wiley,citations_avg
jour.1359299,InfoMat,23.204225352112676,15.5,3295.0,142,0.0,Wiley,citations_avg
jour.1023179,Angewandte Chemie,3.5598494353826853,1.0,28372.0,7970,0.0,Wiley,number_of_articles
jour.1017044,Angewandte Chemie International Edition,23.992093324692156,13.0,185099.0,7715,1.7564234885302608,Wiley,number_of_articles
jour.1032876,Advanced Functional Materials,23.3282279314888,12.472222222222221,141649.0,6072,1.1953333159287771,Wiley,number_of_articles
jour.1034711,Small,12.596245059288538,6.0,63737.0,5060,1.1077589036422233,Wiley,number_of_articles
jour.1114579,Chemistry - A European Journal,5.539434352724764,3.0,24091.0,4349,0.745757155343959,Wiley,number_of_articles
jour.1040951,physica status solidi (RRL) - Rapid Research Letters,4.104273504273504,2.0,2401.0,585,0.0,Wiley,random
jour.1095243,Microscopy Research and Technique,4.583333333333333,2.0,3300.0,720,1.5170320842395173,Wiley,random
jour.1050175,Polymer Composites,6.439079169006177,4.0,11468.0,1781,2.75,Wiley,random
jour.1034711,Small,12.596245059288538,6.0,63737.0,5060,1.1077589036422233,Wiley,random
jour.1052000,SID Symposium Digest of Technical Papers,0.618925831202046,0.0,484.0,782,0.0,Wiley,random
jour.1018957,Nature,87.27272727272727,47.0,56640.0,649,4.7656060504736475,Springer Nature,citations_median
jour.1136447,Nature Energy,77.5829596412556,32.0,17301.0,223,11.194999694824219,Springer Nature,citations_median
jour.1136349,Nano-Micro Letters,43.21308016877637,30.4,20483.0,474,2.2354248389358222,Springer Nature,citations_median
jour.1037429,Nature Nanotechnology,47.48728813559322,27.0,11207.0,236,3.843199985265732,Springer Nature,citations_median
jour.1299897,Nature Electronics,43.28947368421053,27.0,4935.0,114,1.9224999994039536,Springer Nature,citations_median
jour.1018957,Nature,87.27272727272727,47.0,56640.0,649,4.7656060504736475,Springer Nature,citations_avg
jour.1136447,Nature Energy,77.5829596412556,32.0,17301.0,223,11.194999694824219,Springer Nature,citations_avg
jour.1299977,Nature Catalysis,52.45786516853933,25.0,18675.0,356,2.5773333261410394,Springer Nature,citations_avg
jour.1037429,Nature Nanotechnology,47.48728813559322,27.0,11207.0,236,3.843199985265732,Springer Nature,citations_avg
jour.1031408,Nature Materials,45.7624703087886,22.0,19266.0,421,3.6104347785529884,Springer Nature,citations_avg
jour.1136825,Journal of Materials Science: Materials in Electronics,4.565750248426632,3.0,27568.0,6038,0.0,Springer Nature,number_of_articles
jour.1043282,Nature Communications,32.55690210187465,18.0000000145625,171933.0,5281,2.069445466177593,Springer Nature,number_of_articles
jour.1045337,Scientific Reports,8.15608720818059,4.0,42273.0,5183,0.9371475140642324,Springer Nature,number_of_articles
jour.1053336,Optical and Quantum Electronics,5.626295105394784,2.0,15748.0,2799,0.9450000114738941,Springer Nature,number_of_articles
jour.1022207,Applied Physics A,4.570089649551752,3.0,11215.0,2454,0.6049999917546908,Springer Nature,number_of_articles
jour.1355072,Biochar,12.75438596491228,8.0,2181.0,171,0.5199999958276749,Springer Nature,random
jour.1319375,Communications Physics,8.129533678756477,5.0,3138.0,386,0.0,Springer Nature,random
jour.1031697,Wood Science and Technology,6.049180327868853,4.0,738.0,122,1.6450000405311584,Springer Nature,random
jour.1005931,Journal of Applied Spectroscopy,1.0510204081632653,0.0,309.0,294,0.0,Springer Nature,random
jour.1319511,Communications Chemistry,8.131506849315068,5.0,2968.0,365,0.8492746086395466,Springer Nature,random
jour.1033643,Marine Drugs,6.788152610441767,5.0,6761.0,996,1.4599843787611462,MDPI,citations_median
jour.1048545,Nanomaterials,6.228976936723832,4.0,52666.0,8455,0.9500775354604447,MDPI,citations_median
jour.1044360,Polymers,5.90097588978186,4.0,41118.0,6968,1.1227922249506865,MDPI,citations_median
jour.1050404,Actuators,5.724137931034483,4.0,332.0,58,0.0,MDPI,citations_median
jour.1046361,Membranes,5.3420289855072465,4.0,1843.0,345,0.9305978263930782,MDPI,citations_median
jour.1033643,Marine Drugs,6.788152610441767,5.0,6761.0,996,1.4599843787611462,MDPI,citations_avg
jour.1387194,Electrochem,6.43859649122807,3.0,367.0,57,0.0,MDPI,citations_avg
jour.1048545,Nanomaterials,6.228976936723832,4.0,52666.0,8455,0.9500775354604447,MDPI,citations_avg
jour.1053077,Fibers,6.095541401273885,3.0,957.0,157,0.0,MDPI,citations_avg
jour.1044360,Polymers,5.90097588978186,4.0,41118.0,6968,1.1227922249506865,MDPI,citations_avg
jour.1312072,Molecules,5.338490739675601,3.0,92815.0,17386,1.1910561390613785,MDPI,number_of_articles
jour.1044868,Materials,4.28808864265928,3.0,41796.0,9747,1.0170559998402993,MDPI,number_of_articles
jour.1048545,Nanomaterials,6.228976936723832,4.0,52666.0,8455,0.9500775354604447,MDPI,number_of_articles
jour.1044360,Polymers,5.90097588978186,4.0,41118.0,6968,1.1227922249506865,MDPI,number_of_articles
jour.1327560,Crystals,3.6729032258064516,2.0,17079.0,4650,0.4699999988079071,MDPI,number_of_articles
jour.1327560,Crystals,3.6729032258064516,2.0,17079.0,4650,0.4699999988079071,MDPI,random
jour.1035172,Molbank,0.7917448405253283,0.0,422.0,533,0.0,MDPI,random
jour.1387194,Electrochem,6.43859649122807,3.0,367.0,57,0.0,MDPI,random
jour.1045788,Journal of Functional Biomaterials,3.4384787472035794,2.0,1537.0,447,1.6470469787416842,MDPI,random
jour.1028874,International Journal of Molecular Sciences,4.096828046744574,3.0,7362.0,1797,0.9233872846888669,MDPI,random
jour.1041992,Energy & Environmental Science,44.805352798053526,29.0,36830.0,822,1.7706666707992553,Royal Society of Chemistry (RSC),citations_median
jour.1047721,Journal of Materials Chemistry A,15.891896581641506,10.0,91585.0,5763,0.7040909054604444,Royal Society of Chemistry (RSC),citations_median
jour.1049604,Environmental Science Nano,11.155313351498638,8.0,4094.0,367,1.659999966621399,Royal Society of Chemistry (RSC),citations_median
jour.1049529,Materials Horizons,14.303198887343532,8.0,10284.0,719,1.1704075211501421,Royal Society of Chemistry (RSC),citations_median
jour.1044370,Chemical Science,11.98563794255177,8.0,35885.0,2994,1.0845929022124017,Royal Society of Chemistry (RSC),citations_median
jour.1041992,Energy & Environmental Science,44.805352798053526,29.0,36830.0,822,1.7706666707992553,Royal Society of Chemistry (RSC),citations_avg
jour.1047721,Journal of Materials Chemistry A,15.891896581641506,10.0,91585.0,5763,0.7040909054604444,Royal Society of Chemistry (RSC),citations_avg
jour.1049529,Materials Horizons,14.303198887343532,8.0,10284.0,719,1.1704075211501421,Royal Society of Chemistry (RSC),citations_avg
jour.1038683,Green Chemistry,12.70281690140845,8.0,18038.0,1420,1.1561111128992505,Royal Society of Chemistry (RSC),citations_avg
jour.1044370,Chemical Science,11.98563794255177,8.0,35885.0,2994,1.0845929022124017,Royal Society of Chemistry (RSC),citations_avg
jour.1100826,Physical Chemistry Chemical Physics,4.613301529395257,3.0,32879.0,7127,0.7168001214972781,Royal Society of Chemistry (RSC),number_of_articles
jour.1047721,Journal of Materials Chemistry A,15.891896581641506,10.0,91585.0,5763,0.7040909054604444,Royal Society of Chemistry (RSC),number_of_articles
jour.1297159,Chemical Communications,6.908847663217981,5.0,38731.0,5606,0.6551888845302688,Royal Society of Chemistry (RSC),number_of_articles
jour.1027733,Dalton Transactions,5.538744672607517,3.0,28591.0,5162,0.6512753500206492,Royal Society of Chemistry (RSC),number_of_articles
jour.1046724,RSC Advances,5.801310043668122,3.0,29227.0,5038,0.678811592761404,Royal Society of Chemistry (RSC),number_of_articles
jour.1290833,Sustainable Energy & Fuels,7.440917107583775,5.0,8438.0,1134,0.4237500000745058,Royal Society of Chemistry (RSC),random
jour.1041992,Energy & Environmental Science,44.805352798053526,29.0,36830.0,822,1.7706666707992553,Royal Society of Chemistry (RSC),random
jour.1096405,Journal of Analytical Atomic Spectrometry,5.393762183235867,4.0,2767.0,513,0.4866666595141093,Royal Society of Chemistry (RSC),random
jour.1027733,Dalton Transactions,5.538744672607517,3.0,28591.0,5162,0.6512753500206492,Royal Society of Chemistry (RSC),random
jour.1049529,Materials Horizons,14.303198887343532,8.0,10284.0,719,1.1704075211501421,Royal Society of Chemistry (RSC),random
jour.1143371,2D Materials,7.852813852813853,5.0,3628.0,462,2.8550000190734863,IOP Publishing,citations_median
jour.1327590,Quantum Science and Technology,9.664335664335665,4.0,1382.0,143,0.0,IOP Publishing,citations_median
jour.1359245,Journal of Physics Photonics,8.455555555555556,4.0,761.0,90,0.25,IOP Publishing,citations_median
jour.1051195,Plasma Sources Science and Technology,5.4176,3.0,3386.0,625,0.0,IOP Publishing,citations_median
jour.1038948,New Journal of Physics,4.943939393939394,3.0,3263.0,660,0.07000000029802322,IOP Publishing,citations_median
jour.1327590,Quantum Science and Technology,9.664335664335665,4.0,1382.0,143,0.0,IOP Publishing,citations_avg
jour.1359245,Journal of Physics Photonics,8.455555555555556,4.0,761.0,90,0.25,IOP Publishing,citations_avg
jour.1143371,2D Materials,7.852813852813853,5.0,3628.0,462,2.8550000190734863,IOP Publishing,citations_avg
jour.1136900,Chinese Physics Letters,6.838283828382838,2.0,2072.0,303,0.0,IOP Publishing,citations_avg
jour.1359246,Journal of Physics Energy,5.852941176470588,3.0,597.0,102,0.0,IOP Publishing,citations_avg
jour.1137008,IOP Conference Series Materials Science and Engineering,1.43401413982718,1.0,3651.0,2546,0.0,IOP Publishing,number_of_articles
jour.1035078,Nanotechnology,4.937130801687764,3.0,11701.0,2370,0.48811634330359305,IOP Publishing,number_of_articles
jour.1031859,Journal of Physics Condensed Matter,3.304745568896512,2.0,5780.0,1749,0.45581180686165484,IOP Publishing,number_of_articles
jour.1138827,Materials Research Express,3.261465157832043,2.0,5476.0,1679,0.0,IOP Publishing,number_of_articles
jour.1430170,Chinese Physics B,2.133630289532294,1.0,2874.0,1347,0.0,IOP Publishing,number_of_articles
jour.1382379,Nano Express,4.140845070422535,2.0,588.0,142,0.0,IOP Publishing,random
jour.1364024,Engineering Research Express,2.3741007194244603,1.0,330.0,139,0.7200000286102295,IOP Publishing,random
jour.1044251,Journal of Optics,3.91324200913242,2.0,857.0,219,0.0,IOP Publishing,random
jour.1053501,Surface Topography Metrology and Properties,4.481865284974093,2.0,865.0,193,0.0,IOP Publishing,random
jour.1312269,Japanese Journal of Applied Physics,2.3511259382819016,1.0,2819.0,1199,0.0,IOP Publishing,random
jour.1050420,Physical Review X,26.35820895522388,17.0,7064.0,268,0.0,American Physical Society (APS),citations_median
jour.1392799,PRX Quantum,15.88663967611336,10.0,3924.0,247,0.0,American Physical Society (APS),citations_median
jour.1018277,Physical Review Letters,15.199651264167393,8.999999999999998,34868.0,2294,0.7868441059052265,American Physical Society (APS),citations_median
jour.1377324,Physical Review Research,7.875348189415042,5.0,11309.0,1436,0.33000001311302185,American Physical Society (APS),citations_median
jour.1320490,Physical Review C,7.69811320754717,5.0,408.0,53,0.0,American Physical Society (APS),citations_median
jour.1050420,Physical Review X,26.35820895522388,17.0,7064.0,268,0.0,American Physical Society (APS),citations_avg
jour.1392799,PRX Quantum,15.88663967611336,10.0,3924.0,247,0.0,American Physical Society (APS),citations_avg
jour.1018277,Physical Review Letters,15.199651264167393,8.999999999999998,34868.0,2294,0.7868441059052265,American Physical Society (APS),citations_avg
jour.1377324,Physical Review Research,7.875348189415042,5.0,11309.0,1436,0.33000001311302185,American Physical Society (APS),citations_avg
jour.1320490,Physical Review C,7.69811320754717,5.0,408.0,53,0.0,American Physical Society (APS),citations_avg
jour.1320488,Physical Review B,6.177394338891043,3.0,63726.0,10316,0.5857142816696849,American Physical Society (APS),number_of_articles
jour.1053349,Physical Review A,4.755200482363581,3.0,15773.0,3317,0.0,American Physical Society (APS),number_of_articles
jour.1018277,Physical Review Letters,15.199651264167393,8.999999999999998,34868.0,2294,0.7868441059052265,American Physical Society (APS),number_of_articles
jour.1298114,Physical Review Materials,5.591229020032485,2.9999999999999996,10327.0,1847,0.3199999928474426,American Physical Society (APS),number_of_articles
jour.1377324,Physical Review Research,7.875348189415042,5.0,11309.0,1436,0.33000001311302185,American Physical Society (APS),number_of_articles
jour.1392799,PRX Quantum,15.88663967611336,10.0,3924.0,247,0.0,American Physical Society (APS),random
jour.1050249,Physical Review Applied,6.766201804757999,4.0,8248.0,1219,0.5200000107288361,American Physical Society (APS),random
jour.1320488,Physical Review B,6.177394338891043,3.0,63726.0,10316,0.5857142816696849,American Physical Society (APS),random
jour.1018277,Physical Review Letters,15.199651264167393,8.999999999999998,34868.0,2294,0.7868441059052265,American Physical Society (APS),random
jour.1053349,Physical Review A,4.755200482363581,3.0,15773.0,3317,0.0,American Physical Society (APS),random
jour.1036368,International Journal of Nanomedicine,11.678260869565218,7.0,1343.0,115,1.76951220086435,Taylor & Francis,citations_median
jour.1053464,Materials Research Letters,9.021052631578947,6.0,1714.0,190,0.0,Taylor & Francis,citations_median
jour.1039927,Green Chemistry Letters and Reviews,7.134328358208955,5.0,478.0,67,0.20000000298023224,Taylor & Francis,citations_median
jour.1048844,Science and Technology of Advanced Materials,7.011627906976744,5.0,603.0,86,0.6963414564365293,Taylor & Francis,citations_median
jour.1034522,Nanotoxicology,6.672413793103448,4.0,387.0,58,1.0128205101459453,Taylor & Francis,citations_median
jour.1036368,International Journal of Nanomedicine,11.678260869565218,7.0,1343.0,115,1.76951220086435,Taylor & Francis,citations_avg
jour.1046913,Virtual and Physical Prototyping,9.123287671232877,4.0,666.0,73,0.0,Taylor & Francis,citations_avg
jour.1053464,Materials Research Letters,9.021052631578947,6.0,1714.0,190,0.0,Taylor & Francis,citations_avg
jour.1039927,Green Chemistry Letters and Reviews,7.134328358208955,5.0,478.0,67,0.20000000298023224,Taylor & Francis,citations_avg
jour.1048844,Science and Technology of Advanced Materials,7.011627906976744,5.0,603.0,86,0.6963414564365293,Taylor & Francis,citations_avg
jour.1327892,Waves in Random and Complex Media,6.587433762301287,3.0,8702.0,1321,0.0,Taylor & Francis,number_of_articles
jour.1101929,Polycyclic Aromatic Compounds,3.1716566866267466,2.0,3178.0,1002,0.0,Taylor & Francis,number_of_articles
jour.1045310,Ferroelectrics,1.1703239289446186,0.0,1120.0,957,0.0,Taylor & Francis,number_of_articles
jour.1120918,Molecular Physics,2.9434389140271495,1.0,2602.0,884,0.2849999964237213,Taylor & Francis,number_of_articles
jour.1295881,Molecular Crystals and Liquid Crystals,1.0998509687034277,0.0,738.0,671,0.0,Taylor & Francis,number_of_articles
jour.1137233,Journal of the Textile Institute,2.3786008230452675,1.0,578.0,243,0.0,Taylor & Francis,random
jour.1120918,Molecular Physics,2.9434389140271495,1.0,2602.0,884,0.2849999964237213,Taylor & Francis,random
jour.1295239,Energy Sources Part A Recovery Utilization and Environmental Effects,3.3945578231292517,2.0,499.0,147,0.0,Taylor & Francis,random
jour.1053183,Physics and Chemistry of Liquids,2.099099099099099,1.0,233.0,111,0.0,Taylor & Francis,random
jour.1137394,Phase Transitions,2.707920792079208,1.0,547.0,202,0.0,Taylor & Francis,random
jour.1050263,Applied Physics Reviews,13.296511627906977,7.5,2287.0,172,0.0,AIP Publishing,citations_median
jour.1154566,APL Photonics,8.926829268292684,5.0,2196.0,246,0.5479999989271164,AIP Publishing,citations_median
jour.1125016,Applied Physics Letters,5.742513500245459,3.0,23395.0,4074,0.818571429167475,AIP Publishing,citations_median
jour.1050929,APL Materials,7.020979020979021,3.0,4016.0,572,0.9999999925494194,AIP Publishing,citations_median
jour.1319923,Physics of Fluids,5.160714285714286,3.0,578.0,112,1.7000000476837158,AIP Publishing,citations_median
jour.1050263,Applied Physics Reviews,13.296511627906977,7.5,2287.0,172,0.0,AIP Publishing,citations_avg
jour.1154566,APL Photonics,8.926829268292684,5.0,2196.0,246,0.5479999989271164,AIP Publishing,citations_avg
jour.1050929,APL Materials,7.020979020979021,3.0,4016.0,572,0.9999999925494194,AIP Publishing,citations_avg
jour.1125016,Applied Physics Letters,5.742513500245459,3.0,23395.0,4074,0.818571429167475,AIP Publishing,citations_avg
jour.1017736,The Journal of Chemical Physics,5.367758784425451,2.9999999999999996,22609.0,4212,1.101099955761136,AIP Publishing,citations_avg
jour.1017736,The Journal of Chemical Physics,5.367758784425451,2.9999999999999996,22609.0,4212,1.101099955761136,AIP Publishing,number_of_articles
jour.1125016,Applied Physics Letters,5.742513500245459,3.0,23395.0,4074,0.818571429167475,AIP Publishing,number_of_articles
jour.1077136,Journal of Applied Physics,4.009234320892651,2.0,10420.0,2599,0.1599999964237213,AIP Publishing,number_of_articles
jour.1045519,AIP Advances,2.9929356357927785,1.0,3813.0,1274,0.0,AIP Publishing,number_of_articles
jour.1018818,Review of Scientific Instruments,2.874233128834356,2.0,1874.0,652,0.6082272725687785,AIP Publishing,number_of_articles
jour.1133657,Journal of Mathematical Physics,2.5535714285714284,1.0,143.0,56,0.0,AIP Publishing,random
jour.1336447,Chinese Journal of Chemical Physics,1.6490683229813665,1.0,531.0,322,1.2400000095367432,AIP Publishing,random
jour.1312263,Physics of Plasmas,3.352112676056338,2.0,476.0,142,0.0,AIP Publishing,random
jour.1077136,Journal of Applied Physics,4.009234320892651,2.0,10420.0,2599,0.1599999964237213,AIP Publishing,random
jour.1017736,The Journal of Chemical Physics,5.367758784425451,2.9999999999999996,22609.0,4212,1.101099955761136,AIP Publishing,random
jour.1336376,Membranes and Membrane Technologies,3.328767123287671,2.0,243.0,73,0.0,Pleiades Publishing,citations_median
jour.1004031,Russian Journal of Inorganic Chemistry,2.954022988505747,2.0,2313.0,783,0.0,Pleiades Publishing,citations_median
jour.1430983,Physical Mesomechanics,2.676767676767677,2.0,265.0,99,0.0,Pleiades Publishing,citations_median
jour.1359001,Colloid Journal,2.361788617886179,1.0,581.0,246,0.0,Pleiades Publishing,citations_median
jour.1400109,"Polymer Science, Series B",1.4639639639639639,1.0,325.0,222,0.0,Pleiades Publishing,citations_median
jour.1336376,Membranes and Membrane Technologies,3.328767123287671,2.0,243.0,73,0.0,Pleiades Publishing,citations_avg
jour.1004031,Russian Journal of Inorganic Chemistry,2.954022988505747,2.0,2313.0,783,0.0,Pleiades Publishing,citations_avg
jour.1430983,Physical Mesomechanics,2.676767676767677,2.0,265.0,99,0.0,Pleiades Publishing,citations_avg
jour.1145270,"Polymer Science, Series C",2.6557377049180326,1.0,162.0,61,0.0,Pleiades Publishing,citations_avg
jour.1359001,Colloid Journal,2.361788617886179,1.0,581.0,246,0.0,Pleiades Publishing,citations_avg
jour.1327871,Russian Journal of Physical Chemistry A,1.0604870384917517,0.0,1350.0,1273,0.0,Pleiades Publishing,number_of_articles
jour.1446214,Russian Journal of General Chemistry,1.3412526997840173,0.0,1242.0,926,0.726999993622303,Pleiades Publishing,number_of_articles
jour.1004031,Russian Journal of Inorganic Chemistry,2.954022988505747,2.0,2313.0,783,0.0,Pleiades Publishing,number_of_articles
jour.1136317,Russian Journal of Organic Chemistry,1.106060606060606,0.0,803.0,726,0.0,Pleiades Publishing,number_of_articles
jour.1430958,Russian Metallurgy (Metally),0.7410296411856474,0.0,475.0,641,0.0,Pleiades Publishing,number_of_articles
jour.1138481,Physics of Particles and Nuclei Letters,0.48854961832061067,0.0,64.0,131,0.0,Pleiades Publishing,random
jour.1430748,"Polymer Science, Series A",1.5900383141762453,1.0,415.0,261,0.3400000035762787,Pleiades Publishing,random
jour.1136100,Atmospheric and Oceanic Optics,0.9833333333333333,1.0,59.0,60,0.0,Pleiades Publishing,random
jour.1083525,Doklady Physical Chemistry,1.5072463768115942,1.0,104.0,69,0.0,Pleiades Publishing,random
jour.1136440,Bulletin of the Russian Academy of Sciences: Physics,0.01818181818181818,0.0,1.0,55,0.0,Pleiades Publishing,random
jour.1380788,Research Square,0.33118264322178104,0.0,4671.0,14104,0.0,Research Square Platform LLC,all
jour.1082768,Journal of The Electrochemical Society,5.147291196388262,3.0,18242.0,3544,0.9333333385487398,The Electrochemical Society,citations_median
jour.1051697,ECS Journal of Solid State Science and Technology,3.4155381325730576,2.0,4792.0,1403,0.0,The Electrochemical Society,citations_median
jour.1372016,Electrochemistry,2.662020905923345,2.0,764.0,287,0.0,The Electrochemical Society,citations_median
jour.1427285,ECS Advances,1.6666666666666667,1.0,110.0,66,0.0,The Electrochemical Society,citations_median
jour.1387079,ECS Meeting Abstracts,0.05760286225402504,0.0,322.0,5590,0.0,The Electrochemical Society,citations_median
jour.1082768,Journal of The Electrochemical Society,5.147291196388262,3.0,18242.0,3544,0.9333333385487398,The Electrochemical Society,citations_avg
jour.1051697,ECS Journal of Solid State Science and Technology,3.4155381325730576,2.0,4792.0,1403,0.0,The Electrochemical Society,citations_avg
jour.1372016,Electrochemistry,2.662020905923345,2.0,764.0,287,0.0,The Electrochemical Society,citations_avg
jour.1427285,ECS Advances,1.6666666666666667,1.0,110.0,66,0.0,The Electrochemical Society,citations_avg
jour.1049082,ECS Transactions,1.0350427350427351,0.0,2422.0,2340,0.0,The Electrochemical Society,citations_avg
jour.1387079,ECS Meeting Abstracts,0.05760286225402504,0.0,322.0,5590,0.0,The Electrochemical Society,number_of_articles
jour.1082768,Journal of The Electrochemical Society,5.147291196388262,3.0,18242.0,3544,0.9333333385487398,The Electrochemical Society,number_of_articles
jour.1049082,ECS Transactions,1.0350427350427351,0.0,2422.0,2340,0.0,The Electrochemical Society,number_of_articles
jour.1051697,ECS Journal of Solid State Science and Technology,3.4155381325730576,2.0,4792.0,1403,0.0,The Electrochemical Society,number_of_articles
jour.1372016,Electrochemistry,2.662020905923345,2.0,764.0,287,0.0,The Electrochemical Society,number_of_articles
jour.1387079,ECS Meeting Abstracts,0.05760286225402504,0.0,322.0,5590,0.0,The Electrochemical Society,random
jour.1372016,Electrochemistry,2.662020905923345,2.0,764.0,287,0.0,The Electrochemical Society,random
jour.1082768,Journal of The Electrochemical Society,5.147291196388262,3.0,18242.0,3544,0.9333333385487398,The Electrochemical Society,random
jour.1049082,ECS Transactions,1.0350427350427351,0.0,2422.0,2340,0.0,The Electrochemical Society,random
